item_id,name,image_filename,store_name
6530,"Corn Cheese Grill Sandwich",2025-02-23-67bac107d5f3f.png,"Yaahoo Icecream & Snacks"
6531,"Tandoori Paneer Corn Grill Sandwich",2025-02-23-67bac16219b71.png,"Yaahoo Icecream & Snacks"
6532,"Cheese Chilli Toast",2025-02-23-67bac1caa341a.png,"Yaahoo Icecream & Snacks"
6533,"American bites",2025-02-23-67bac2793f8f5.png,"Yaahoo Icecream & Snacks"
6534,"Black Current",2025-02-23-67bac341a8b25.png,"Yaahoo Icecream & Snacks"
6535,"Kaju Anjeer",2025-02-23-67bac3ac8b6ad.png,"Yaahoo Icecream & Snacks"
6537,"Paneer Finger",2025-12-17-6942a69150dfc.jpg,"Bhagat Tarachand"
6538,"Paneer Chilly Dry",2025-12-17-6942a6c406edf.jpg,"Bhagat Tarachand"
6539,"Classic Mawa Kulfi",2025-02-23-67bac9e724402.png,"Yaahoo Icecream & Snacks"
6540,"Classic Gulkand Kulfi",2025-02-23-67bacb1944dd4.png,"Yaahoo Icecream & Snacks"
6547,"Butterscotch Gold",2025-02-23-67bae6eac03d6.png,"Yaahoo Icecream & Snacks"
6548,"Cookies N Cream Gold",2025-02-23-67bae80abe6de.png,"Yaahoo Icecream & Snacks"
6549,"Caramel Chocolate Gold",2025-02-23-67bae8dc07e7f.png,"Yaahoo Icecream & Snacks"
6550,"Vanilla Gold",2025-02-23-67bae93e83a65.png,"Yaahoo Icecream & Snacks"
6551,"Shahi Kulfi",2025-02-23-67bae99ede745.png,"Yaahoo Icecream & Snacks"
6552,"Rosted Almond",2025-02-23-67baea3198498.png,"Yaahoo Icecream & Snacks"
6558,"Paneer Garlic",2025-12-16-6940f9d7ed9b3.jpg,"Bhagat Tarachand"
6559,"Paneer Hongkong",2025-12-16-6940f99f037b7.jpg,"Bhagat Tarachand"
6560,"Paneer Crispy",2025-12-16-6940f86cd29a9.jpg,"Bhagat Tarachand"
6561,"Paneer Manchurian",2025-12-16-6940f83ededee.jpg,"Bhagat Tarachand"
6562,"Paneer 65",2025-12-16-6940f7be968ff.jpg,"Bhagat Tarachand"
6563,"Mushroom Chilly",2025-12-16-6940f75b2b5b0.jpg,"Bhagat Tarachand"
6564,"Babycorn Chilly",2025-12-16-6940f730995f4.jpg,"Bhagat Tarachand"
6565,"Veg 65",2025-12-16-6940f705a0766.jpg,"Bhagat Tarachand"
6566,"Veg Crispy",2025-12-16-6940f68b458ba.jpg,"Bhagat Tarachand"
6567,"Veg Manchurian",2025-12-16-6940f644cfe4c.jpg,"Bhagat Tarachand"
6568,"Aloo Chilly",2025-12-16-6940f6128fd17.jpg,"Bhagat Tarachand"
6576,"Hong Kong Fried Rice",2025-12-16-6940f5d101d87.jpg,"Bhagat Tarachand"
6581,"Veg Schezwan Noodles",2025-12-16-6940f592e499c.jpg,"Bhagat Tarachand"
6582,"Paneer Fried Rice",2025-12-04-693170851ffa7.jpg,"Bhagat Tarachand"
6585,"Bangada Fish Bhakari",2025-02-23-67bb05f56c553.png,"Annapurna Malvani Food Center"
6586,"Bangada Fish Thali",2025-02-23-67bb073627195.png,"Annapurna Malvani Food Center"
6587,"Kolambi Fish Bhakari",2025-02-23-67bb09111fd5d.png,"Annapurna Malvani Food Center"
6588,"Kolambi Fish Thali",2025-02-23-67bb0bae815a6.png,"Annapurna Malvani Food Center"
6589,"Poplate Fish Bhakari",2025-02-23-67bb0d58bd1d6.png,"Annapurna Malvani Food Center"
6590,"Poplate Fish Thali",2025-02-23-67bb0e341126b.png,"Annapurna Malvani Food Center"
6592,"Chole Bhature",2025-02-24-67bbf7a97d1ba.png,"Greenfield's Krishna"
6593,"Spicy Chole Bhature",2025-02-24-67bbf84b73d42.png,"Greenfield's Krishna"
6594,"Cheese Chole Bhature",2025-02-24-67bbf939290c2.png,"Greenfield's Krishna"
6595,"Paneer Chole Bhatura",2025-02-24-67bbf9e34acbd.png,"Greenfield's Krishna"
6596,"Tawa Pulao",2025-02-24-67bbfab9677d8.png,"Greenfield's Krishna"
6597,"Spicy Tawa Pulao",2025-02-24-67bbfbc7a1f43.png,"Greenfield's Krishna"
6598,"Cheese Tawa Pulao",2025-02-24-67bbfc778bedb.png,"Greenfield's Krishna"
6599,"Special Tawa Pulao",2025-02-24-67bbfd6ca954d.png,"Greenfield's Krishna"
6600,"Hydrabadi Pulao",2025-02-24-67bbfe0cbc388.png,"Greenfield's Krishna"
6601,"Spicy Tawa Pulao",2025-02-24-67bbfe9dc08df.png,"Greenfield's Krishna"
6602,"Paneer Pulao",2025-02-24-67bbff12a833c.png,"Greenfield's Krishna"
6603,"Cheese Hydrabadi Pulao",2025-02-24-67bc000d441ca.png,"Greenfield's Krishna"
6604,"Spicy Cheese Hydrabadi Pulao",2025-02-24-67bc00bd9ba23.png,"Greenfield's Krishna"
6605,"Curd Rice",2025-02-24-67bc01957dae1.png,"Greenfield's Krishna"
6606,"Onion Pakoda",2025-02-24-67bc086e60400.png,"Greenfield's Krishna"
6607,"Aloo Pakoda",2025-02-24-67bc094fd3d6f.png,"Greenfield's Krishna"
6608,"Mix Pakoda",2025-02-24-67bc0a1fcee7c.png,"Greenfield's Krishna"
6609,"Cheese Pakoda",2025-02-24-67bc0b3450600.png,"Greenfield's Krishna"
6610,"Paneer Pakoda",2025-02-24-67bc0b934061a.png,"Greenfield's Krishna"
6611,"Sabudana Vada",2025-02-24-67bc0c05c7e6e.png,"Greenfield's Krishna"
6612,"Sabudana Khichadi",2025-02-24-67bc0c9729b17.png,"Greenfield's Krishna"
6613,"Freanch Fries",2025-02-24-67bc0cf88e5a2.png,"Greenfield's Krishna"
6615,"Veg Pizza",2025-11-24-692489e5cc5a5.jpeg,"Greenfield's Krishna"
6616,"Cheese Pizza",2025-11-24-69248a3740a1b.jpeg,"Greenfield's Krishna"
6618,"Cheese Pineapple Pizza",2025-11-24-69248a683d9f4.jpeg,"Greenfield's Krishna"
6620,"Mushroom Pizza",2025-11-24-69248ab349651.jpeg,"Greenfield's Krishna"
6621,"Pahadi Pizza",2025-11-24-69248ae6072a9.jpeg,"Greenfield's Krishna"
6622,"Chicken Thali",2025-02-24-67bc12a70920d.png,"Annapurna Malvani Food Center"
6623,"Veg Schezwan Pizza",2025-11-24-69249c9b88578.jpeg,"Greenfield's Krishna"
6624,"Chicken Curry",2025-02-24-67bc132116f4d.png,"Annapurna Malvani Food Center"
6625,"Bake Beans Veg Pizza",2025-11-24-69249cd5ede76.jpeg,"Greenfield's Krishna"
6626,"Chicken Sukka Latpat",2025-02-24-67bc13d5604b0.png,"Annapurna Malvani Food Center"
6627,"Corn Veg Cheese Pizza",2025-11-24-69249d1007b94.jpeg,"Greenfield's Krishna"
6628,"Chinese Pizza",2025-11-24-69249dc3cd369.jpeg,"Greenfield's Krishna"
6629,"Mutton Thali",2025-02-24-67bc15389350d.png,"Annapurna Malvani Food Center"
6630,"Soyabean Veg Schezwan Pizza",2025-02-24-67bc15cad537d.png,"Greenfield's Krishna"
6631,"Pasta In White Cheese Sauce",2025-02-24-67bc166da3cdf.png,"Greenfield's Krishna"
6632,"Mutton Curry",2025-02-24-67bc16dc97fa1.png,"Annapurna Malvani Food Center"
6633,"Pasta In Tomato Tangy Sauce",2025-02-24-67bc16e9d322b.png,"Greenfield's Krishna"
6634,"Mutton Sukka",2025-02-24-67bc178878529.png,"Annapurna Malvani Food Center"
6635,"Veg Burger",2025-02-24-67bc17c9a61c4.png,"Greenfield's Krishna"
6638,"Kolambi Fish Fry ( 5 Pic )",2025-02-24-67bc192827081.png,"Annapurna Malvani Food Center"
6639,"Cheese Burger",2025-02-24-67bc19a3b2fcb.png,"Greenfield's Krishna"
6641,"Veg Cheese Burger",2025-02-24-67bc1a038ded6.png,"Greenfield's Krishna"
6642,"Hot Dog",2025-02-24-67bc1ab27711a.png,"Greenfield's Krishna"
6643,"Veg Cheese Hot Dog",2025-02-24-67bc1b18a9aa6.png,"Greenfield's Krishna"
6644,"Jam Butter Bread",2025-02-24-67bc1bff5be48.png,"Greenfield's Krishna"
6645,"Veg Sandwich",2025-02-24-67bc1d42546e5.png,"Greenfield's Krishna"
6646,"Veg Cheese Sandwich",2025-02-24-67bc1db2caa88.png,"Greenfield's Krishna"
6647,"Grilled Veg Cheese Sandwich",2025-02-24-67bc1e24598b0.png,"Greenfield's Krishna"
6648,"Russian Sandwich",2025-02-24-67bc1ec31f7c5.png,"Greenfield's Krishna"
6650,"Mayonnaise Sandwich",2025-02-24-67bc208a7823c.png,"Greenfield's Krishna"
6651,"Aloo Tikka",2025-02-24-67bc245ec338f.png,"Greenfield's Krishna"
6652,"Veg Seekh Kabab",2025-02-24-67bc251cf3776.png,"Greenfield's Krishna"
6653,"Paneer Tikka",2025-02-24-67bc25993e8c0.png,"Greenfield's Krishna"
6654,"Paneer Pahadi Tikka",2025-02-24-67bc26a56d5a3.png,"Greenfield's Krishna"
6655,"Mushroom Tikka",2025-02-24-67bc2727035bf.png,"Greenfield's Krishna"
6656,"Baby Corn Kabab",2025-02-24-67bc279f48001.png,"Greenfield's Krishna"
6657,"Veg Plater Kabab",2025-02-24-67bc282f5a086.png,"Greenfield's Krishna"
6663,"Green Peas Masala",2025-02-24-67bc2b7dbd438.png,"Greenfield's Krishna"
6664,"Aloo Palak",2025-02-24-67bc2c12d6030.png,"Greenfield's Krishna"
6665,"Aloo Mutter",2025-02-24-67bc2ca737736.png,"Greenfield's Krishna"
6666,"Mix Veg",2025-02-24-67bc2d6d34750.png,"Greenfield's Krishna"
6667,"Shev Bhaji",2025-02-24-67bc2df3d3318.png,"Greenfield's Krishna"
6668,"Roti",2025-02-24-67bc32e0ddc33.png,"Greenfield's Krishna"
6669,"Chapati",2025-02-24-67bc3335cfe69.png,"Greenfield's Krishna"
6670,"Butter Roti",2025-02-24-67bc3449b7a1d.png,"Greenfield's Krishna"
6671,"Butter Chapati",2025-02-24-67bc34db093b3.png,"Greenfield's Krishna"
6672,"Veg Burmese Khow Suey Soup",2025-02-24-67bc34e35e62d.png,"The Second Empire"
6673,"Roasted Bell Pepper and Cheese Soup",2025-02-24-67bc352d97994.png,"The Second Empire"
6674,"Tandoor Paratha",2025-02-24-67bc35516775a.png,"Greenfield's Krishna"
6675,"Broccoli and Roasted Almond Soup",2025-02-24-67bc356aaa08d.png,"The Second Empire"
6676,"Lemongrass and Coriander Soup",2025-02-24-67bc360184bb6.png,"The Second Empire"
6677,"Naan",2025-02-24-67bc362566692.png,"Greenfield's Krishna"
6678,"Butter Naan",2025-02-24-67bc368abb334.png,"Greenfield's Krishna"
6679,"Vegetables Manchow Soup",2025-02-24-67bc36b725643.png,"The Second Empire"
6680,"Kulcha",2025-02-24-67bc36f80227e.png,"Greenfield's Krishna"
6681,"Cream of Tomato Soup",2025-02-24-67bc37220c6bb.png,"The Second Empire"
6682,"Butter Kulcha",2025-02-24-67bc389516a46.png,"Greenfield's Krishna"
6683,"Cream of Mushroom Soup",2025-02-24-67bc377ac597b.png,"The Second Empire"
6684,"Tomato Tulsi Pudina Shorba",2025-02-24-67bc37d3ece3f.png,"The Second Empire"
6685,"Chicken Burmese Khow Suey Soup",2025-02-24-67bc3858932c3.png,"The Second Empire"
6686,"Butter Garlic Kulcha",2025-02-24-67bc387a26fec.png,"Greenfield's Krishna"
6687,"Masala Roti",2025-02-24-67bc38f6f1654.png,"Greenfield's Krishna"
6688,"Cream of Chicken Soup",2025-02-24-67bc38fb6d450.png,"The Second Empire"
6689,"Missi Roti",2025-02-24-67bc3945818ca.png,"Greenfield's Krishna"
6690,"Murgh Dhaniya Shorba",2025-02-24-67bc395f18c0b.png,"The Second Empire"
6691,"Chicken Ukkad Soup",2025-02-24-67bc3a00d99de.png,"The Second Empire"
6692,"Steam Rice",2025-02-24-67bc3a6d744f5.png,"Greenfield's Krishna"
6693,"Mutton Ukkad Soup",2025-02-24-67bc3a7102170.png,"The Second Empire"
6694,"Jeera Rice",2025-02-24-67bc3b1975c39.png,"Greenfield's Krishna"
6695,"Crab Meat and Lemongrass Soup",2025-02-24-67bc3b20b0159.png,"The Second Empire"
6696,"Masala Rice",2025-02-24-67bc3b7504746.png,"Greenfield's Krishna"
6697,"Dal Khichadi",2025-02-24-67bc3bd88b805.png,"Greenfield's Krishna"
6698,"Veg Biryani",2025-02-24-67bc3c78aaba6.png,"Greenfield's Krishna"
6701,"Baingan Bharta",2025-02-24-67bc3fe0d9e7f.png,"Greenfield's Krishna"
6702,"Pithla",2025-02-24-67bc406d03eea.png,"Greenfield's Krishna"
6703,"Rumali Khakhra",2025-02-24-67bc4088270be.png,"The Second Empire"
6704,"Dal Tadka",2025-02-24-67bc40ec3731c.png,"Greenfield's Krishna"
6705,"Dal Makhani",2025-02-24-67bc415c6407c.png,"Greenfield's Krishna"
6706,"Kadhi Pakoda",2025-02-24-67bc433722074.png,"Greenfield's Krishna"
6708,"Cheese Rumali Khakhra",2025-02-24-67bc44f45e89a.png,"The Second Empire"
6710,"Tandoori Baby Corn Nazrana",2025-02-24-67bc46d6bdf90.png,"The Second Empire"
6713,"Hara Bhara Kebab",2025-02-24-67bc481032f28.png,"The Second Empire"
6716,"Paneer Rubaali",2025-02-24-67bc49344d8d8.png,"The Second Empire"
6718,"Shabnam ke Moti",2025-02-24-67bc49c2cb459.png,"The Second Empire"
6720,"Subz E Cheesy Seekh",2025-02-24-67bc4ab1c7330.png,"The Second Empire"
6722,"Paneer Cheese Matka",2025-02-24-67bc4b39cf895.png,"The Second Empire"
6723,"Paneer Lajawab Tikka",2025-02-24-67bc4b9842c93.png,"The Second Empire"
6724,"Paneer Shahi Dum",2025-02-24-67bc4ccd97b07.png,"The Second Empire"
6725,"Bhendi Fry",2025-02-24-67bc4cde7053a.png,"Greenfield's Krishna"
6726,"Bhindi Masala",2025-02-24-67bc4d46c6f02.png,"Greenfield's Krishna"
6727,"Baingan Masala",2025-02-24-67bc4dbef3efa.png,"Greenfield's Krishna"
6728,"Cheese Seekh Kebab",2025-02-24-67bc4dd745f87.png,"The Second Empire"
6729,"Lasuni Palak",2025-02-24-67bc4e21b995a.png,"Greenfield's Krishna"
6730,"Lasuni Methi",2025-02-24-67bc4e8de9e3c.png,"Greenfield's Krishna"
6731,"Irani Chicken Kebab",2025-02-24-67bc4eee6e86d.png,"The Second Empire"
6732,"Methi Malai Mutter",2025-02-24-67bc4f10b3b83.png,"Greenfield's Krishna"
6733,"Murgh E Zafrani Kebab",2025-02-24-67bc4f9e9f898.png,"The Second Empire"
6734,"Veg Kolhapuri",2025-02-24-67bc4fb502e92.png,"Greenfield's Krishna"
6735,"Veg Kadhai",2025-02-24-67bc501436b9f.png,"Greenfield's Krishna"
6736,"Murgh Kalmi Kebab",2025-02-24-67bc50151e272.png,"The Second Empire"
6737,"Veg Hyderabadi",2025-02-24-67bc508c08e29.png,"Greenfield's Krishna"
6738,"Bharra Tangdi Kebab",2025-02-24-67bc509fb9d0d.png,"The Second Empire"
6739,"Veg Jaipuri",2025-02-24-67bc51033c537.png,"Greenfield's Krishna"
6740,"Murgh Lahoori Tangdi Kebab",2025-02-24-67bc5130acbaf.png,"The Second Empire"
6741,"Veg Kabab Masala",2025-02-24-67bc5174b7731.png,"Greenfield's Krishna"
6742,"Murgh Lasooni Kebab",2025-02-24-67bc51adb8e3a.png,"The Second Empire"
6743,"Veg Makhanwala",2025-02-24-67bc52019be6e.png,"Greenfield's Krishna"
6744,"Murgh Cheesy Barrel",2025-02-24-67bc5222a70c3.png,"The Second Empire"
6745,"Veg Maratha",2025-02-24-67bc52741b434.png,"Greenfield's Krishna"
6746,"Murgh Nazrana Kebab",2025-02-24-67bc528527944.png,"The Second Empire"
6747,"Veg Patiyala",2025-02-24-67bc52e907388.png,"Greenfield's Krishna"
6748,"Veg Angara",2025-02-24-67bc53a40fa0b.png,"Greenfield's Krishna"
6749,"Veg Kofta",2025-02-24-67bc542b3e232.png,"Greenfield's Krishna"
6750,"Dum Aloo Punjabi",2025-02-24-67bc54a965875.png,"Greenfield's Krishna"
6751,"Murgh Cheesy Matka Kebab",2025-02-24-67bc5513c6a3e.png,"The Second Empire"
6752,"Mushroom Masala",2025-02-24-67bc553525b1a.png,"Greenfield's Krishna"
6753,"Chicken Dongri Kebab",2025-02-24-67bc55a0de076.png,"The Second Empire"
6754,"Mushroom Baby Corn Masala",2025-02-24-67bc55decd133.png,"Greenfield's Krishna"
6755,"Murgh Tandoori",2025-02-24-67bc560be6b55.png,"The Second Empire"
6756,"Navratan Kurma",2025-02-24-67bc568647065.png,"Greenfield's Krishna"
6757,"Paneer Chilly",2025-02-24-67bc56b029608.png,"The Second Empire"
6758,"Malai Kofta",2025-02-24-67bc56fc07641.png,"Greenfield's Krishna"
6759,"Thread Paneer",2025-02-24-67bc570982b2f.png,"The Second Empire"
6760,"Veg Manchurian",2025-02-24-67bc5747be8e7.png,"The Second Empire"
6761,"Kaju Curry",2025-02-24-67bc576924cdc.png,"Greenfield's Krishna"
6762,"Veg Manchurian Thai Style",2025-02-24-67bc57b24a605.png,"The Second Empire"
6763,"Kaju Masala",2025-02-24-67bc57bc321a3.png,"Greenfield's Krishna"
6764,"Veg Spring Roll",2025-02-24-67bc5871e7b3e.png,"The Second Empire"
6765,"Paneer Satey",2025-02-24-67bc58d1aa547.png,"The Second Empire"
6766,"Crispy Veg Schezwan",2025-02-24-67bc596a2cd64.png,"The Second Empire"
6767,"Crispy fried Corn",2025-02-24-67bc5a29c129b.png,"The Second Empire"
6768,"Crispy Corn Rolls",2025-02-24-67bc5a8ade25e.png,"The Second Empire"
6769,"Capsicum and Cheese Uttapa",2025-02-24-67bc5b06ede3a.png,"Greenfield's Krishna"
6770,"Sandwich Uttapa",2025-02-24-67bc5c766911f.png,"Greenfield's Krishna"
6771,"Tomato Omelette",2025-02-24-67bc5f9f80492.png,"Greenfield's Krishna"
6772,"Barbeque Chicken Wings",2025-02-24-67bc5fac9056d.png,"The Second Empire"
6773,"Chicken Lollipop",2025-02-24-67bc60409f850.png,"The Second Empire"
6774,"Chicken Chilli",2025-02-24-67bc609d9de70.png,"The Second Empire"
6776,"Schezwan Cheese Uttapam",2025-02-24-67bc63fd1fc00.png,"Greenfield's Krishna"
6778,"Mysore Cheese Uttapa",2025-02-24-67bc65a18e722.png,"Greenfield's Krishna"
6781,"Amul Pav Bhaji",2025-02-25-67bd4788c28b1.png,"Greenfield's Krishna"
6782,"Cheese Pav Bhaji",2025-02-25-67bd481f7382a.png,"Greenfield's Krishna"
6783,"Kolhapuri Pav Bhaji",2025-02-25-67bd494b963b8.png,"Greenfield's Krishna"
6784,"Khada Pav Bhaji",2025-02-25-67bd4b8554257.png,"Greenfield's Krishna"
6785,"Cheese Khada Pav Bhaji",2025-02-25-67bd4c36c0800.png,"Greenfield's Krishna"
6786,"Paneer Pav Bhaji",2025-02-25-67bd4cb1dd8e8.png,"Greenfield's Krishna"
6787,"Krishna's Special Pav Bhaji (Dry Fruit)",2025-02-25-67bd4f416650c.png,"Greenfield's Krishna"
6788,"Shahi Pav Bhaji",2025-02-25-67bd4f7149932.png,"Greenfield's Krishna"
6789,"Masala Pav",2025-02-25-67bd5097ee1ca.png,"Greenfield's Krishna"
6790,"Cheese Masala Pav",2025-02-25-67bd511b348f3.png,"Greenfield's Krishna"
6791,"Masala Papad Udid",2025-02-25-67bd51960361e.png,"Greenfield's Krishna"
6792,"Cheese Schezwan Dosa",2025-02-25-67bd53a2982d3.png,"Greenfield's Krishna"
6797,"Sada Dosa",2025-02-25-67bd5797ac62e.png,"Greenfield's Krishna"
6798,"Butter Sada Dosa",2025-02-25-67bd582aa4bdf.png,"Greenfield's Krishna"
6799,"Butter Cheese Sada Dosa",2025-02-25-67bd58afa31a6.png,"Greenfield's Krishna"
6802,"Mysore Sada Dosa",2025-02-25-67bd5f5a95171.png,"Greenfield's Krishna"
6806,"Rawa Cheese Masala dosa",2025-02-25-67bd62b158c08.png,"Greenfield's Krishna"
6808,"Paper Sada Dosa",2025-02-25-67bd65eb82c7a.png,"Greenfield's Krishna"
6809,"Upma",2025-02-25-67bd66e33f38c.png,"Greenfield's Krishna"
6810,"Poha",2025-02-25-67bd67a98378c.png,"Greenfield's Krishna"
6811,"Misal Pav",2025-02-25-67bd687fefa82.png,"Greenfield's Krishna"
6813,"Jain Pav Bhaji",2025-02-25-67bd6a5cf3a25.png,"Greenfield's Krishna"
6814,"Jain Cheese Khada Pav Bhaji",2025-02-25-67bd6b2fb2c57.png,"Greenfield's Krishna"
6815,"Jain Masala Pav",2025-02-25-67bd6c4eebda0.png,"Greenfield's Krishna"
6816,"Jain Pizza",2025-02-25-67bd6cc3c88e4.png,"Greenfield's Krishna"
6817,"Jain Spicy Cheese Hydrabadi Pulav",2025-02-25-67bd6d6b92b6f.png,"Greenfield's Krishna"
6824,"Spring Dosa",2025-02-25-67bd794630068.png,"Greenfield's Krishna"
6825,"Chicken Crispy",2025-02-25-67bd79c740129.png,"The Second Empire"
6827,"Chicken Barbeque Supreme",2025-02-25-67bd7a5d43078.png,"The Second Empire"
6829,"Chicken Tacos",2025-02-25-67bd7ab7f3aee.png,"The Second Empire"
6831,"Kolhapuri Dosa",2025-02-25-67bd7bb58f2be.png,"Greenfield's Krishna"
6833,"Chicken 65",2025-02-25-67bd7ca021e61.png,"The Second Empire"
6835,"Chicken Spring Roll",2025-02-25-67bd7d1218f87.png,"The Second Empire"
6837,"Butter Garlic Chicken",2025-02-25-67bd7d68770b3.png,"The Second Empire"
6839,"Lemon Chicken",2025-02-25-67bd7de29ac3f.png,"The Second Empire"
6840,"Mutton Sukka",2025-02-25-67bd7e4f5f023.png,"The Second Empire"
6842,"Mutton Bhuna",2025-02-25-67bd7eaa20257.png,"The Second Empire"
6844,"Gosht Pudina Seekh Kabab",2025-02-25-67bd7f1ab4b9a.png,"The Second Empire"
6845,"Onion Tomato Cheese Uttapa",2025-02-25-67bd7f4ecf175.png,"Greenfield's Krishna"
6846,"Mutton Kharda",2025-02-25-67bd7f979a993.png,"The Second Empire"
6847,"Mutton Ghee Roast",2025-02-25-67bd7ff2e5407.png,"The Second Empire"
6849,"Mutton Chilli Fry",2025-02-25-67bd80d907f52.png,"The Second Empire"
6851,"Lassi",2025-02-25-67bd81fe45f33.png,"Greenfield's Krishna"
6853,"Mango Lassi",2025-02-25-67bd827ace910.png,"Greenfield's Krishna"
6855,"Strawberry Lassi",2025-02-25-67bd830aea02b.png,"Greenfield's Krishna"
6857,"Keshar Lassi",2025-02-25-67bd83dbea946.png,"Greenfield's Krishna"
6858,"Veg Keema Ghee Masala",2025-02-25-67bd84126c5aa.png,"The Second Empire"
6859,"Special Dry Fruit Falooda",2025-02-25-67bd845f966c1.png,"Greenfield's Krishna"
6860,"Bhindi Tamatar Mirch Masala",2025-02-25-67bd847c2ac45.png,"The Second Empire"
6861,"Rose Falooda",2025-02-25-67bd84dd95295.png,"Greenfield's Krishna"
6862,"Veg Kadhai",2025-02-25-67bd84de9cdbe.png,"The Second Empire"
6863,"Butter Scotch Falooda",2025-02-25-67bd855dc8d7e.png,"Greenfield's Krishna"
6865,"Cocktail Juice",2025-02-25-67bd8625b5be8.png,"Greenfield's Krishna"
6866,"Apple Juice",2025-02-25-67bd86fdcd832.png,"Greenfield's Krishna"
6869,"Gadbad",2025-02-25-67bd879db015b.png,"Greenfield's Krishna"
6871,"Plain Jelly",2025-02-25-67bd886cf1ce9.png,"Greenfield's Krishna"
6873,"Jelly With Ice Cream",2025-02-25-67bd88f26c849.png,"Greenfield's Krishna"
6875,"Fruit Jelly With Ice Cream",2025-02-25-67bd898bd1b97.png,"Greenfield's Krishna"
6876,"Fruit Salad",2025-02-25-67bd8a0ba3352.png,"Greenfield's Krishna"
6877,"Fruit Salad With Ice Cream",2025-02-25-67bd8a9018c4b.png,"Greenfield's Krishna"
6878,"Mango Shake",2025-02-25-67bd8b343d1ba.png,"Greenfield's Krishna"
6879,"Badam Pista Shake",2025-02-25-67bd8b8f6e7e8.png,"Greenfield's Krishna"
6880,"Choclate Milk Shake",2025-02-25-67bd8bf8a1820.png,"Greenfield's Krishna"
6881,"Subz E Cheesy Kebab Masala",2025-02-25-67bd8c3a542ab.png,"The Second Empire"
6882,"Special Dry Fruit Shake",2025-02-25-67bd8c893f8ff.png,"Greenfield's Krishna"
6883,"Veg Patiala",2025-02-25-67bd8ca2ad285.png,"The Second Empire"
6884,"Cold Coffe",2025-02-25-67bd8d0231c16.png,"Greenfield's Krishna"
6885,"Kaju White Gravy",2025-02-25-67bd8d5b0f830.png,"The Second Empire"
6886,"Veg Manchow Soup",2025-02-25-67bd8dac0a0a0.png,"Greenfield's Krishna"
6887,"Kaju Curry Red",2025-02-25-67bd8de8ebb3d.png,"The Second Empire"
6888,"Tomato Soup",2025-02-25-67bd8df918550.png,"Greenfield's Krishna"
6889,"Veg Sweet Corn Soup",2025-02-25-67bd8e539efa5.png,"Greenfield's Krishna"
6890,"Veg Hakka Soup",2025-02-25-67bd8eabc45fe.png,"Greenfield's Krishna"
6891,"Butter Garlic Noodlse",2025-02-25-67bd8f1c88cbe.png,"Greenfield's Krishna"
6892,"Veg American Chopsuey",2025-02-25-67bd8f7db83a2.png,"Greenfield's Krishna"
6893,"Veg Mushroom Noodles",2025-02-25-67bd9004a6720.png,"Greenfield's Krishna"
6894,"Veg Hakka Noodles",2025-02-25-67bd907a60417.png,"Greenfield's Krishna"
6895,"Veg Fried Rice",2025-02-25-67bd91c56bef2.png,"Greenfield's Krishna"
6903,"Veg Manchurian",2025-02-25-67bd95f583612.png,"Greenfield's Krishna"
6905,"Soyabean Chilly",2025-02-25-67bd96dbf1fa5.png,"Greenfield's Krishna"
6906,"Stuff Aaloo Dum Masala",2025-02-25-67bd975211f8c.png,"The Second Empire"
6907,"Murgh Shahi Khurchan",2025-02-25-67bd98390c6d6.png,"The Second Empire"
6908,"Butter Chicken",2025-02-25-67bd98f889ac7.png,"The Second Empire"
6909,"Zafrani Korma",2025-02-25-67bd997d7f783.png,"The Second Empire"
6910,"Kasoori Murgh Tikka Masala",2025-02-25-67bd9a1bb911b.png,"The Second Empire"
6911,"Mushroom Chilly",2025-02-25-67bd9a34c4f65.png,"Greenfield's Krishna"
6912,"Murgh Awadhi Korma",2025-02-25-67bd9a8a9a2c1.png,"The Second Empire"
6913,"Veg 65",2025-02-25-67bd9abc07594.png,"Greenfield's Krishna"
6914,"Chicken Nilgiri",2025-02-25-67bd9ae350af1.png,"The Second Empire"
6915,"Chinese Bhel",2025-02-25-67bd9b2fbf0e3.png,"Greenfield's Krishna"
6916,"Malabari Chicken Curry",2025-02-25-67bd9b3c5c308.png,"The Second Empire"
6917,"Murgh Mughlai",2025-02-25-67bd9b9e31b2e.png,"The Second Empire"
6918,"Babycorn Chilly",2025-02-25-67bd9ba222097.png,"Greenfield's Krishna"
6919,"Murgh Maratha",2025-02-25-67bd9be7878d8.png,"The Second Empire"
6920,"Murgh Bharta",2025-02-25-67bd9c4c1598d.png,"The Second Empire"
6921,"Chinese French Fries",2025-02-25-67bd9c85822a3.png,"Greenfield's Krishna"
6922,"Murgh E Gulmurg",2025-02-25-67bd9cd9d76b1.png,"The Second Empire"
6923,"Veg Lollypop",2025-02-25-67bd9cf3e73a7.png,"Greenfield's Krishna"
6924,"Sabudana Khichdi",2025-02-25-67bd9d2f6b212.png,"Aaichi Athavan Parcel Point"
6925,"Murgh Rara",2025-02-25-67bd9d360d0be.png,"The Second Empire"
6926,"Veg Crispy",2025-02-25-67bd9d63072dc.png,"Greenfield's Krishna"
6927,"Murgh Lahori Tangdi Masala",2025-02-25-67bd9f6bdd628.png,"The Second Empire"
6928,"Murgh Musallam",2025-02-25-67bd9ff00d00f.png,"The Second Empire"
